text,paragraph
pīṭhāni kuṃbhakaścitrā divyāni karaṇāni ca |<br/>sarvopyayaṃ haṭhābhyāso rājayoga phalāvadhiḥ || 65 ||,64
iti svātmārāmayogīndraviracitāyāṃ haṭhapradīpakāyāṃ <br/>yamaniyamāsanopadeśalakṣaṇo nāma prathamopadeśaḥ ||,65
athāsane dṛḍhe yogīvasīhi namitāśanaḥ |<br/>gurūpadiṣṭamārgeṇa prāṇāyāmān samabhyaset || 1 ||,66
cale vāte calaṃ sarvaṃ niścale niścalaṃ tathā |<br/>yogī sthāṇutvamāpnoti tato vāyuṃ nirodhayet || 2 ||,67
jñānaṃ kuto manasi jīvati devi yāvat prāṇopi jīvati mano mriyatena tāvat |<br/>prāṇaṃ mano dvayamiti pralayaṃ nayeta mokṣaṃ tu gacchati naro na kathaṃ <br/>cidanyaḥ || 3 ||,68
yāvadvāyuḥ sthiro dehe tāvajjīvitamucyate |<br/>maraṇaṃ tasya niḥkrāṃtistanovāyuṃ nirodhayet || 4 ||,69
malākulāsu nāḍīṣu māruto naiva madhyagaḥ |<br/>kathaṃ syādunmanī bhāvaḥ kāyasiddhiḥ kathaṃ bhavet || 5 ||,70
 buddhimeti yadā sarvaṃ nāḍīcakraṃ malākulaṃ |<br/>tadaiva jāyate yogī prāṇasaṃgrahaṇe kṣamaḥ || 6 ||,71
prāṇābhyāsaṃ tataḥ kuryān nityaṃ sātvikayādhiyā |<br/>yathā suṣumṇā nāḍīsthā malāśeṣaṃ prayāṃti ca || 7 ||,72
vaddha padmāpadmāsano yogī prāṇaṃ caṃdreṇa pūrayet |<br/>dhārayitvā yathāśaktirbhūyaḥ sūryeṇa recayet || 8 ||,73
vidhivat kuṃbhakaṃ kṛtvā punaścaṃdreṇa recayet || 9 ||,74
35a),75
yena tyajet tena pūrvaṃ dhārayedanirodhataḥ |<br/>recayecca tatonyevaśanaireva na vegataḥ || 10 ||,76
prāṇaṃ cediḍayā pivenniyamitaṃ bhūyo'nyayā recayet |<br/>pītvā piṃgalayā samīraṇamatho vaddhvā tyajedvāmayā || 11 ||,77
sūryācaṃdramasoranena vidhinābhyāsaṃsamātanvaṃtāṃ |<br/>śuddhānāḍī gaṇā bhavati yamināṃ māsatrayādūrdhvataḥ || 12 ||,78
prātarmadhyadine sāyaṃ madhyarātre ca kuṃbhakān |<br/>śanairaśīti paryaṃtaṃ caturvāraṃ samabhyaset || ,79
kanīyasī bhavet svedakaṃpo bhavati madhyame |<br/>uttiṣṭhatyuttame prāṇarodhe padmāsanaṃ mahuḥ || 13 ||,80
jalena śramajātena gātramardanamācaret |<br/>dṛḍhatā laghunā vāpi tena gātrasya jāyate || 14 ||,81
abhyāsakāle prathame śastaṃ kṣīrājya bhojanaṃ |<br/>tatobhyāsedṛḍhībhūtena tathā niyamagrahaḥ || 15 ||,82
yathā siṃhogajovyāghro bhavedvaśya śanaiḥ śanaiḥ |<br/>tathaiva sādhito vāyuranyathā haṃti sādhakaṃ || 16 ||,83
prāṇāyāmena yuktena sarvarogakṣayo bhavet |<br/>ayuktābhyāsa yogeṇa sarvarogasamudbhavaḥ || 16 ||,84
hikkā śvāsaśca kāśaśca śirakarṇākṣi vedanā |<br/>bhavaṃti vividhā doṣāḥ pavanasya vyatikramāt || 17 ||,85
yuktaṃ yuktaṃ tyajedvāyuṃ yuktaṃ yuktaṃ ca pūrayet |<br/>yuktaṃ yuktaṃ ca vadhnīyādevaṃ śuddhimavāpnuyāt || 18 || ,86
yadā tu nāḍī śuddhiḥ syāt tadā cihnāni vāhyataḥ |<br/>kāyasya kṛśatākāṃtistadājāyata niścitaṃ || 19 ||,87
yatheṣṭaṃ dhāraṇaṃ vāyoḥ analasya pradīpanaṃ |<br/>nādābhivyaktirārogyaṃ jāyate nāḍi śodhanāt || 20 ||,88
medaśleṣmādi saṃpūrṇaḥ ṣaṭkarmāṇi samācaret |,89
35b),90
anyastu nācaret tāni doṣāṇāṃ samabhāgikaḥ || 21 ||,91
dhautirvastiśca nītiśca trāṭakaṃ naulikā tathā |<br/>kapāli bhāti caitāni ṣaṭkarmāṇi pracakṣate || 22 ||,92
karmaṣaṭkamidaṃ proktaṃ ghaṭaśodhanakārakaṃ |<br/>vicitraguṇasaṃdhāyi pūjaye stuti puṃgavaiḥ || 23 ||,93
tatradhauti ||,94
caturaṃgulavistāraṃ vastrāṃsanairgraset |<br/>tataḥ pratyāhareccaitaduditaṃ dhauti karma tat || 24 ||,95
kāsaḥ śvāsaḥ plīhakuṣṭaṃ kapharogāśca viṃśati |<br/>dhauti karma prabhāvena gacchaṃtyeva na saṃśayaḥ || 25 ||,96
atha vasti ||,97
nābhidadhnajale pāna nyastanālotkaṭāsanaḥ |<br/>ādhārākuṃcana kuryā kṣālanaṃvasti karmakṛt || 26 ||,98
gulmaplīhodaraṃ vāpi vātapittakaphodbhavā |<br/>vastikarmaprabhāveṇa vāryaṃte sa kalāmayāḥ || 27 ||,99
dhātviṃdriyātaḥ karaṇapramodaṃ dadyācca kāṃtiṃ dahanapradīptiṃ |<br/>aśeṣa doṣopacayaṃmihanyādabhyasya mānaṃ jalavasti karma || 27 ||,100
udaragatapadārthaśuddhamaṃtī pavanamapānamudīrya kaṃṭhanāle |<br/>kramaparicaya vaśya vāyumārgā gajakaraṇīti gadyate haṭhajñaiḥ || 28 ||,101
athanitī sūtraṃ vitasti susnigdhaṃ nāsānāle praveśayet |<br/>naśāmukhānnirgamayeccaiṣānīti siddhairnigadyate || 29 ||,102
kapālaśodhanī kaṃṭhaddivyadṛṣṭi pradāyinī |<br/>jānūrdhvajātarogaughaṃ jagatyāśu satīnati || 30 ||,103
atha trāṭaka ||,104
nirīkṣenniścala dṛśā sūkṣmaṃ lakṣaṃ samāhitaḥ |<br/>aśru saṃpātaparyaṃtamācāryaistrāṭakaṃ smṛtaṃ || 31 ||,105
moṭakaṃ netrarogānāṃ taṃdrādīnāṃ kapāṭakaṃ |<br/>yatnataḥ trāṭakaṃ gopyaṃ yathā hāṭakapeṭakaṃ || 32 ||,106
atha nauliḥ ||,107
36a),108
āmaṃdāvartavegena tuṃdaṃ savyāpasavyataḥ |<br/>natāṃso bhramayed deṣānauligauḍaiḥ prakāśyate || 33 ||,109
maṃdāgni saṃdīpana pācanādi saṃdhāyikānandakarī sadaiva |<br/>aśeṣadoṣāmaya śoṣaṇī ca haṭhakriyā mauliriyaṃ ca naulī || 34 ||,110
atha kapālabhāti ||,111
bhastrevalohakārasya recapūrau sa saṃbhramau |<br/>kapālabhātī vikhyātā kaphadoṣo viśoṣiṇī || 35 ||,112
ṣaṭkarma nirgatasthaulya kaphamedomalānūjayet |<br/>prāṇāyāmaṃ tataḥ kuryādanāyāsena sidhyati || 36 ||,113
prāṇāyāmaireva dṛḍhaṃ prabhuṣyaṃti malā iti |<br/>ācāryāṇāṃ tu keṣāṃ cidanyat karma na saṃmataṃ || 37 ||,114
brahmādayopi tridaśāḥ pavanābhyāsa tatparāḥ |<br/>abhūvannaṃtakabhayāstasmāt pavanamabhyaset || 39 ||,115
vahvāmayopi nāpnoti pavanābhyāsa tatparaḥ |<br/>samanaskoṃtakabhayaṃ tasmāt pavanamabhyaset || 40 ||,116
yāvadvaddho maruddehe tāvaccittaṃ nirāśrayaḥ |<br/>yāvat paścodbhruvormadhyaṃ tāvat kālabhayaṃ kutaḥ || 41 ||,117
vidhivat prāṇasaṃpākairnāḍī cakre viśodhite |<br/>suṣumṇā vadanaṃ bhitvā mukhādviśati mārutaḥ || 42 ||,118
mārute madhyasaṃcāre manaḥ sthairyaṃ prajāyate |<br/>yo manaḥ susthirī bhāvaḥ saiṣāvasthā manonmanī || 43 ||,119
tatsiddhaye vidhānajñaścitrān kurvīta kuṃbhakān |<br/>vicitra kuṃbhakābhyāsādvicitrāṃ siddhimāpnuyāt || 44 ||,120
sūryabhedanamujjāyī sītkārī śītalī tathā |<br/>bhastrikā bhramarī mūrchā kevalaścāṣṭakuṃbhakāḥ || 45 ||,121
pūrakāṃte ca kartavyo vaṃdho jālaṃdharābhidhaḥ |<br/>kuṃbhakāṃte recakādau kartavyaḥ sūḍiyāṇakaḥ || 46 ||,122
ādhārā kuṃcanenāśu kaṃṭhasaṃkocane kṛte |<br/>madhye paścimatānena syāt prāpyo brahmanāḍigaḥ || 47 ||,123
36b),124
apāna mūrdhvamucchāpya prāṇaṃ kaṃṭhādadho nayet |<br/>yogījarā vinirmuktaḥ ṣoḍaśīvayasā bhavet || 48 ||,125
tatra sūryabhedanaṃ ||,126
asane sukhade yogī vadhvā vajrāsanaṃ tataḥ |<br/>dakṣanāḍyā samākṛṣya bahisthaṃ pavanaṃ śanaiḥ || 49 ||,127
ākeśādānakhāgrācca nirodhāvadhi kuṃbhayet |<br/>tataḥ śanairvāmanāḍyā recayet pavanaṃ śanaiḥ || 50 ||,128
kapālaśodhanaṃ vātadoṣaghnaṃ kṛmidoṣanut |<br/>punaḥ punaridaṃ kāryaṃ sūryabhedenamuttamaṃ || 51 ||,129
athojāyī ||,130
mukhaṃ niyamya nāḍī syāmāṃ kṛṣyapavanaṃ śanaiḥ |<br/>yathālagati kaṃṭhāttu hṛdayāvadhi sasvanaṃ || 52 ||,131
pūrvavat kuṃbhavat prāṇaṃ recayediḍayā tataḥ |<br/>śleṣadoṣaharaṃ caivaṃ dehānalavivardhanaṃ || 53 ||,132
nāḍījalodrā dhātu gata doṣa vināśanaṃ |<br/>gacchatāṃ gacchatāṃ kāryamujjāpyākhyaṃ tu kuṃbhakaṃ || 54 ||,133
atha sītkārī ||,134
chikāṃ dadyāt sadā vaktre ghrāṇe caiva vijṛṃbhakāṃ |<br/>evamabhyāsa yogena kāmadevo dvitīyakaḥ || 55 ||,135
yoginīcakra sāmānya sṛṣṭisaṃhārakārakaḥ |<br/>na kṣudhā na tṛṣā nidrā naivālasya prajāyate || 56 ||,136
bhavet svacchaṃda dehastu sarvopadravavarjitaḥ |<br/>anena vidhinā nityaṃ yogīṃdro bhuvimaṇḍale || 57 ||,137
evamevokta gorakṣeṇa rasanā tālumūlena yaḥ prāṇaṃ satataṃ pivet |<br/>aṣṭhāddūrdhva bhavet tasya sarvaroga parikṣayaḥ || 58 ||,138
atha śītalī ||,139
jihvayā vāyumākṛṣya pūrvavat kuṃbhakādanu |<br/>śanaistu ghrāṇaraṃdhrābhyāṃ recayedanilaṃdhiyā || 59 ||,140
gulmaplīhādikān doṣān jvarapittaṃ kṣudhāṃ tṛṣā |<br/>viṣāṇī śītalīnāma kuṃbhakāyaṃ nihaṃti ca || 60 ||,141
atha bhastrikā ||,142
37a),143
ūrvoru recayeddhattenobhe pādatale yadā |<br/>padmāsanaṃ bhavet samyak sarvapāpa pranāśanaṃ || 61 ||,144
samyak padmāsanaṃ vadhvā samagrīvodaraḥ sudhīḥ |<br/>mukha niyamya yatnena prāṇaṃ ghrāṇena recayet || 62 ||,145
yathā lagati hṛtkaṃṭha kapole sasvanaṃ tataḥ |<br/>vegena pūrayet kiṃciddhṛdayāvadhi mārutaṃ || 63 ||,146
punarvirecayet tadvat pūrayecca punaḥ punaḥ |<br/>yathaivalohakārāṇāṃ bhastrāvegeṇa cālpate || 64 ||,147
yathodaraṃ bhavet pūrṇaṃ pavanena tathā laghuḥ |<br/>dhārayennāsikāṃ madhya tarjanībhyāṃ vinā dṛḍhaiḥ || 66 ||,148
kuṃbhakaṃ pūrvavat kṛtvā recayediḍayānilaṃ |<br/>vātapittaśleṣmaharaṃ dehānalavivardhanaṃ || 67 ||,149
kuṃḍalī vodhanaṃ sarva doṣaghnaṃ sukhadaṃ śubhaṃ |<br/>brahmanāḍī mukhāṃtastha kaphādyārgalanāśanaṃ || 68 ||,150
guṇatrayasamudbhūtaṃ graṃthitrayavibhedakaṃ |<br/>viśeṣeṇa tu kartavyaṃ bhastrākhyaṃ kuṃbhakaṃ tvidaṃ || 69 ||,151
atha bhramarī || ,152
vegoghoṣaṃ pūrakaṃ bhṛṃganādaṃ bhṛṃgīnādaṃ recakaṃ <br/>maṃdamaṃdaṃ |<br/>yogīṃdrāṇāmevamabhyāsa yogāccittejātākā cidānaṃdamūrchā || 70 ||,153
atha mūrchā ||,154
pūrakāṃte gāḍhataraṃ vadhvā jālāṃdharaṃ śanaiḥ |<br/>recayen mūrchanākhyeyaṃ manomūrchā sukhapradā || 71 ||,155
aṃtaḥ pravartitā dhīrāmārutā pūritodaraḥ |<br/>payasyagādhepi sukhāt plavate padmapatravat || 72 ||,156
atha kevalakuṃbhakaḥ ||,157
prāṇāyāma tridhā prokto rece pūraka kuṃbhakaiḥ |<br/>sahitaḥ kevalaśceti kuṃbhako vividho mataḥ || 73 ||,158
recakaḥ sapūrakaḥ kārya śanai sahita kuṃbhakaḥ |<br/>yāvat kevalasiddhiḥ syāt tāvadevaṃ samabhyaset || 74 ||,159
recakaṃ pūrakaṃ muktvā sukhaṃ yadvāyu dhāraṇaṃ |,160
37b),161
prāṇāyāmo yamityuyuktaḥ savai kevalakuṃbhakaḥ || 75 ||,162
kevale kuṃbhake siddhe reca pūraka varjite |<br/>na kiṃtu durlabhaṃ tasyā triṣu lokeṣu vidyate || 76 ||,163
śaktaḥ kevala kuṃbhena yatheṣṭaṃ vāyudhāraṇaṃ |<br/>rājayogapadaṃ samyak labhate nātra saṃśayaḥ || 77 ||,164
haṭhaṃ vinārājayogo rājayogaṃ vinā haṭhaḥ |<br/>na sidhyaṃti tato yugmamāniḥṣyanteḥ samabhyaset || 78 ||,165
kuṃbhitaḥ prāṇarecāṃte kuryāccitaṃ nirāmayaṃ |<br/>evamabhyāsa yogena rājayogapadaṃ vrajet || 79 ||,166
kuṃbhakāt kuṃḍalī bodha kuṃḍalī bodhato bhavet |<br/>anargalā suṣumnā ca haṭhasiddhiśca jāyate || 80 ||,167
vapuḥ kṛśatvaṃ vadane prasannatā nāḍī sphuṭatvaṃ nayane ca nirmale |<br/>arogatā viṃdujayogni dīrghatā bhaveyuretāni kṛtetra kuṃbhake || 81 ||,168
ityātmārāmayogīndraviracitāyāṃ haṭhapradīpikāyāṃ <br/>citrakuṃbhakaprāṇāyāmalakṣaṇaṃ nāmādvitīya upadeśaḥ || ,169
sa śailavana dhātrīṇāṃ yathādhāro hi nāyakaḥ |<br/>sarveṣāṃ yogataṃtrāṇāṃ tathāraudho hi kuṃḍalī || 1 ||,170
suptāguru prasādena yena jāgarti kuṃḍalī |<br/>tadā sarvāṇi padmāṇi bhidyate graṃthayopi ca || 2 ||,171
prāṇasya śūnyapadavī tathā rājapathāyate |<br/>yata cittaṃ nirālambaṃ tathā kālasya vaṃcanaṃ || 3 ||,172
tasmāt sarvaprayatnena pravādhayitumīśvarīṃ |<br/>brahmadvāramukhe suptāṃ mudrābhyāsaṃ samabhyaset || 4 ||,173
mahāmudrāmaḍā vaṃdho mahāvedhaśca khecarī |<br/>ūḍīyāṇo mūlavaṃdho vaṃdhojālaṃ dharābhidhaḥ || 5 ||,174
karaṇī viparītākhyā vajrolī śakticālanaṃ |<br/>idaṃ hi mudrā daśakaṃ jarāmaraṇanāśakaṃ || 6 ||,175
38a),176
ādināthoditaṃ samyagaṣṭaiśvarya pradāyakaṃ |<br/>vallabhaṃ sarvasiddhānāṃ durlabhaṃ marutānapi || 7 ||,177
gopanīyaṃ prayatnena yathā ratnarakaraṃḍakaṃ |<br/>kasyacinnaiva vaktavyaṃ kulastrī surataṃ yathā || 8 ||,178
tatra mahāmudrā ||,179
pādamūjena vāmeṇa yoniṃ saṃpīḍya dakṣiṇaṃ |<br/>pādaṃ prasāritaṃ kṛtvā karābhyāṃ dhārayed dṛḍhaṃ || 9 ||,180
kaṃṭhe vaṃdhaṃ samāropya dhārayed vāyumūrdhvataḥ |<br/>yathā daṃḍahataḥ sarpo daṃḍākāraḥ prajāyate || 10 ||,181
ṛjvī bhūtā tathā śakti kuṃḍalī sahasā bhavet |<br/>tadāsau maraṇāvasthā jāyate dvipuṭāśritā || 11 ||,182
tataḥ śanaiḥ śanaireva recayenna tu vegataḥ |<br/>iyaṃ khalu mahāmudrā mahāsiddhaiḥ praśasyate || 12 ||,183
mahākleśāyato doṣā jīyaṃti maraṇādayaḥ |<br/>mahāmudrā ca te naiva vadaṃti vivudhottamāḥ || 13 ||,184
caṃdrāṃge tu samabhyasya sūryāṃge punarabhyaset |<br/>yāvatulyā bhavet saṃkhyā tato mudrāṃ visarjayet || 14 ||,185
nahi paśyamapaśyaṃ vā rasāḥ sarvepi nīrasāḥ |<br/>api bhuktaṃ rasayoraṃ * pīyūṣamivajīryate || 15 ||,186
kṣayakuṣṭagadāvarta gulmaplīhapurogamāḥ |<br/>tasya rogāḥ kṣayaṃ yāṃti mahāmudrāṃ ca yo bhyaset || 16 ||,187
kathite yaṃ mahāmudrā mahāsiddhikarī nṛṇāṃ |<br/>gopanīyā prayatnena na deyā yasya kasyacit || 17 ||,188
atha mahāvaṃdhaḥ ||,189
pārṣṇi vāmasya pādasya yoni sthāne niyojayet |<br/>vāmorūpari saṃsthāpya dakṣiṇaṃ caraṇaṃ tathā || 18 ||,190
pūrayitvā tato vāyuṃ hṛdaye cikukaṃ dṛḍhaḥ |<br/>niḥpīḍyayonimākucyamanormadye niyojayet || 19 ||,191
dhārayitvā yathāśakti recayedanilaṃ śanaiḥ |,192
38b),193
savyāṃge ca samabhyasya gakṣāṃge punarabhyaset || 20 ||,194
matamatra ca keṣāṃcit kaṃṭhavaddhaṃ tu varjayet |<br/>rājadaṃtadvayaṃ tatra jihvayāttaṃ bhayediti || 21 ||,195
ayaṃ khalu mahāvaṃdho mahāsiddhi pradāyakā |<br/>kālapāśa mahāvaṃdho vimocana vicakṣaṇaḥ || 22 ||,196
ayaṃ tu sarvanāḍīnāmūrddhaṃ gati vivodhakaḥ |<br/>triveṇī saṃgamaṃ dhatte kedāraṃ prāpayenmanāḥ || 24 ||,197
rūpalāvaṇyasaṃpannā yathā strī puruṣaṃ vinā |<br/>mahāmudrā mahāvaṃdhau niḥphalau vidhivarjitau || 25 ||,198
atha mahāvedhaḥ ||,199
mahāvaṃdha sthito yogī kṛtvā pūrakamekadhīḥ |<br/>vāyūnāṃgati māvṛtya nibhaṃtaṃ kaṇṭhamudrayā || 26 ||,200
